"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"10","ACHmaxima","usa","usa",23,1305,"24",34
"16","Prince of Orange","philippines","philippines",310,1155,"22",0
"18","mobydick74","poland","poland",225,1044,"20",10
"23","Cristine","las vegas","usa",178,951,"18",7
"24","WIUUCX","germany","germany",0,886,"17",0
"32","traysims","united states","usa",150,784,"15",10
"33","rafik78","usa","usa",51,779,"15",98
"36","Ronald71","the netherlands","netherlands",144,743,"14",39
"48","Big sister","hong kong","hong kong",62,669,"13",81
"68","mugmania","san mateo, ca","usa",52,599,"11",12
"70","rinsel","germany","germany",136,594,"11",4
"72","mugfan","germany","germany",12,587,"11",5
"76","Demon","taiwan","taiwan",74,576,"11",258
"81","vivian","taiwan","taiwan",132,561,"11",254
"96","DomesticLola","usa","usa",40,521,"10",18
"98","Starbux Mugger","bahrain","bahrain",30,517,"10",211
"111","Karen","taiwan","taiwan",34,491,"9",71
"127","SbxCollector","singapore","singapore",64,464,"9",27
"136","Linda","taiwan","taiwan",35,451,"8",17
"144","rottana","france","france",46,442,"8",53
"151","Pantherprowl","usa","usa",18,434,"8",7
"152","joseph","philippines","philippines",167,432,"8",20
"169","noodlez","germany","germany",33,412,"8",7
"177","Gen","philippines","philippines",80,404,"8",11
"178","hbm","germany","germany",24,403,"8",13
"183","Sbx mugger","philippines","philippines",3,398,"7",1
"198","AmalieOrphyse","atlanta","usa",32,386,"7",30
"208","robbenini","germany","germany",0,380,"7",0
"213","tizzy101","wales","uk",22,376,"7",16
"214","squazerg","canada","canada",7,375,"7",3
"217","Unoyzadc","philippines","philippines",40,372,"7",60
"225","T7","germany","germany",108,363,"7",0
"226","Dinchen","germany","germany",32,362,"7",174
"228","Wit","usa","usa",0,355,"7",0
"230","vip_tequila","austria","austria",33,350,"7",110
"252","splodgie","uk","uk",0,322,"6",0
"253","Gerlie","philippines","philippines",94,322,"6",26
"278","Mousekateer","usa ","usa",155,297,"6",2
"290","Vincent H","usa","usa",20,275,"5",23
"294","nijisakana","philippines","philippines",63,272,"5",0
"304","Stars","netherlands","netherlands",51,264,"5",15
"307","stewygenie","philippines","philippines",139,261,"5",14
"315","sunflower","germany","germany",8,258,"5",37
"316","HGhimself","the netherlands","netherlands",0,257,"5",1
"332","Sheri","usa","usa",25,245,"5",20
"336","greenday617","south korea","korea",151,241,"5",81
"351","CityMugs2013","germany","germany",420,235,"4",53
"352","mickmixen","germany","germany",379,235,"4",0
"374","Sarlouis","germany","germany",9,221,"4",19
"379","grazy","usa","usa",0,217,"4",9
"385","Steven","taiwan","taiwan",4,216,"4",0
"402","eomlid","australia","australia",42,203,"4",7
"408","sol","philippines","philippines",0,201,"4",39
"434","Hugo Bench","france","france",0,189,"4",0
"442","S.o.n.j.a","germany","germany",0,187,"4",0
"444","karubi","taiwan","taiwan",228,185,"3",21
"452","LoveMarilyn","canada","canada",248,183,"3",13
"457","Qiwei","los angeles","usa",102,182,"3",12
"459","timjay","netherlands","netherlands",28,181,"3",4
"470","Mug_Häschen","germany","germany",9,177,"3",0
"489","SuperKitten","czech republic","czech republic",42,164,"3",40
"501","lomax","germany","germany",99,158,"3",15
"515","Melka","philippines","philippines",0,151,"3",0
"518","donelbo","germany","germany",0,150,"3",2
"524","stewart","england","uk",40,148,"3",7
"533","Jeromy","taipei","taiwan",161,144,"3",6
"547","hailight","germany","germany",278,142,"3",0
"559","Sonja_123","germany","germany",154,141,"3",0
"565","PMJ","netherlands","netherlands",9,139,"3",7
"567","sethein","london","uk",46,139,"3",7
"584","penyffordd","uk","uk",8,134,"3",4
"593","Nantucket","england","uk",2,132,"2",1
"595","RicoS","the netherlands","netherlands",1,132,"2",0
