"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
"United States",0,,,,,,,,,850,850,850,932,1000,1100,1295,1300,1300,1300,1300,1225,1100,1075,1111,1135,1150,1200,1250,1300,1270,1250,1200,1225,1200,1200,1221,1150,1250,1292,1300,1310,1322,1395,1400,1530,1615,1550,1600,1600,1600,1600,1600,1700,1700,1500,1500,1499,1475,1459,1425,1450,1485,1500,1500,1509,1500,1500,1500,1495,1485,1412,1445,1454,1499,1495,1495,1500
"New York, NY",1,,,,,,,,,,,,,,,,,,,,2150,2150,2225,2200,2200,2295,2350,2395,2400,2400,2400,2420,2450,2495,2495,2500,2475,2550,2500,2550,2600,2600,2525,2550,2600,2625,2550,2550,2500,2535,2550,2550,2595,2570,2199,2133.5,2150,2150,2148.5,2100,2100,2100,2135,2200,2250,2197.5,2100,2165,2150,2100,2100,2100,2099,2100,2100,2150,2200
"Los Angeles-Long Beach-Anaheim, CA",2,,1375,1425,1415,1450,1500,1520,1375,1300,1350,1350,1250,1295,1295,1295,1300,1300,1295,1295,1275,1240,1225,1200,1250,1295,1320,1324,1325,1330,1330,1345,1385,1375,1370,1349,1354,1415,1450,1422.5,1436.5,1425,1399,1395,1395,1445,1350,1495,1485,1450,1425,1475,1540,1538.5,1555,1595,1625,1675,1684,1695,1695,1715,1704.5,1700,1720,1725,1736,1750,1750,1755,1799.5,1795,1823,1850,1878.5,1853.5,1865
"Chicago, IL",3,,1100,1150,1100,1100,1000,985,1125,1250,1255,1265,1150,1215,1200,1225,1245,1310,1286,1250,1275,1250,1225,1295,1300,1235,1195,1150,1200,1270,1255,1250,1300,1380,1325,1375,1350,1495,1395.5,1449,1470,1500,1513,1525,1500,1480,1516,1595,1550,1456,1430,1400,1400,1425,1568,1400,1600,1630,1600,1350,1489.5,1595,1400,1399,1415,1400,1375,1385,1525,1600,1687,1600,1550,1650,1495,1450,1453
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,,,,,,,650,655,685,713.5,737,777,807,775,794,795,785,775,793,796,800,827,930,825,848,850,864,880,895,850,960,1021,1055,1049,1025,999,1000,1020,969,993,940,925,925,939,1002,1010,1000,980,950,989,990,999,999,1015,1039,1030,1060,1059,1066,1079,1109,1090,1098
"Philadelphia, PA",5,,,,,,,990,895,895,915,900,975,950,950,995,950,975,930,950,975,925,930,925,935,970,975,1000,999.5,992.5,975,995,975,989,990,950,925,950,975,980.5,1050,1001.5,975,950,950,950,990,975,925,945,950,975,1100,1100,1100,1099.5,1041,1050,1025,1000,1000,1015,1055,1120,1110,1100,1072.5,1100,1052,1050,1105,1062.5,1100,1100,1140,1170,1200
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1085,1005,990,1013,1044,1057,1050,1045,1050,1077,1020,1025,1020,1026.5,1049.5,1079,1099,1100,1100,1100,1109.5,1119,1239,1220,1240,1175,1200,1173.5,1170
"Washington, DC",7,1300,1300,1399.5,1350,1395,1400,1375,1400,1400,1400,1415,1425,1400,1400,1425,1430,1465,1500,1720,1780,1758,1615,1632.5,1655,1694,1744,1746.5,1765,1795,1780,1710,1708,1705,1695,1720,1725,1722,1739,1700,1614.5,1650,1621,1698,1695,1684,1675,1640,1655,1649,1630,1650,1695,1700,1785,1800,1710,1695,1692,1695,1695,1729,1725,1750,1743,1740,1719,1730,1729,1715,1695,1695,1700,1724,1727,1730,1700
"Miami-Fort Lauderdale, FL",8,1300,1299,1300,1275,1300,1200,1200,1325,1350,1300,1300,1299,1300,1300,1300,1292.5,1275,1250,1250,1250,1200,1250,1250,1250,1250,1250,1225,1200,1250,1250,1249.5,1200,1175,1175,1195,1195,1200,1200,1225,1250,1300,1450,1429,1400,1440,1450,1450,1400,1375,1325,1300,1350,1390,1395,1399,1400,1400,1425,1400,1450,1500,1500,1500,1560,1625,1600,1650,1600,1600,1650,1600,1639,1650,1650,1600,1600
"Atlanta, GA",9,999.5,975,1000,1000,1050,1000,925,900,950,975,950,877,925,911.5,900,890,860,850,869,880,804,810,836.5,799,840,797,795,825,830,835,855,830,845,822,810,802,795,795,799,825,818,835,840,900,975,940,998,1033,1009,1018,1025,1020,1049.5,1050,1025,1050,1027.5,1030,1030,1055,1085,1075,1084.5,1116.5,1142,1140,1151,1139.5,1130,1169,1170,1171.5,1173,1200,1200,1093
"Boston, MA",10,,,,,,,,,,,,,,,,,,1650,1675,1700,1660,1650,1640,1625,1640,1650,1700,1795,1735,1710,1675,1719,1700,1738,1750,1790,1757,1761,1795,1800,1800,1870,1875,1895,1895,1899,1850,1825,1850,1850,1850,1875,1900,1900,1900,1895,1900,1925,1900,1950,1950,1950,1950,1950,1950,1995,2000,2000,2000,1995,1995,1975,1960,1975,1975,1975
"San Francisco, CA",11,,,,,,,,,1195,1241,1240,1300,1345,1325,1395,1399,1450,1500,1595,1650,1595,1609,1682,1645,1657,1700,1636,1687,1750,1719,1656,1650,1675,1695,1748,1695,1725,1795,1817.5,1845,1875,1850,1840,2095.5,2099,2000,2170,2199,2063.5,2015,2150,2390,2377,2256,2399,2451,2400,2400,2400,2465,2500,2535,2555,2535,2550,2550,2618,2664.5,2617.5,2568,2600,2805,2800,2830,2795,2795
"Detroit, MI",12,,,750,750,722.5,675,650,600,600,605,617.5,630,649,650,650,695,650,650,650,637.5,550,555,595,645,610,620,615,615,575,580,630,635,630,625,595,575,600,635,600,605,599,599,590,650,640,645,650,675,700,700,700,695,700,700,700,700,700,700,729,716,711.5,715,740,735,726,710,705,700,705,700,715,725,723.5,750,750,725
"Riverside, CA",13,,,,,,1025,1000,935,910,910,906.5,895,895,850,865,895,850,815,800,800,825,825,850,889,920,959,895,870,890,850,883,885,935,985,950,935,950,950,925,895,846.5,850,829,795,800,795,795,795,750,750,795,800,800,845,850,850,850,850,875,867.5,895,900,950,925,985,995,970,950,950,1115,1118,1120,1108,1125,1175,1213
"Phoenix, AZ",14,,650,725,800,795,775,797.5,707.5,750,756,750,677,675,675,700,700,699,675,675,679,665.5,659,665,669,680,695,680,679,679,685,700,699,700,700,695,688,699,699,699,698,695.5,699,695,699,699,695,719,749,735,725,735,730,741,719,735,730,730,745,750,759,770,785,800,799,800,800,810,823,817,825,926,918,900,949,927,933.5
"Seattle, WA",15,,,,,,1025,1000,995,1005,995,905,895,900,899,900,920,950,925,975,975,975,984.5,955,975,975,995,995,975,975,975,1050,1055,1095,1095,1111.5,1050,1125,1165.5,1173.5,1195,1175,1195,1200,1305.5,1315,1295,1344,1315,1295,1295,1350,1440,1475,1487,1450,1489,1445,1488,1461.5,1487,1544,1530,1525,1525,1542,1562,1580,1582,1575,1441,1559,1561,1600,1650.5,1635,1670
"Minneapolis-St Paul, MN",16,,,,,,,,,675,675,697,749.5,750,725,725,750,750,750,750,750,750,750,770,797,790,810,810,809,810,825,902.5,985,986.5,925,965,910,945,955,949,925,900,875,895,965,925,945,915,900,905,915,920,935,955.5,960,999,1000,999,960,967,965,1005,1000,1000,995,1035,1035,1095,1105,1080,1146,1185,1150,1124.5,1198,1150,1149
"San Diego, CA",17,,,,,,,,,1191.5,1234.5,1289,1200,1195,1125,1125,1147.5,1195,1200,1250,1300,1250,1200,1220,1250,1250,1295,1248,1244,1250,1248,1250,1293,1285,1300,1295,1225,1245.5,1245,1245,1225,1199,1100,1175,1295,1250,1175,1300,1350,1300,1295,1350,1500,1495,1475,1500,1500,1500,1555,1509.5,1595,1625,1565,1595,1600,1615,1637,1665,1695,1649,1626,1650,1650,1650,1695,1650,1611.5
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,575,575,595,615,600,625,625,625,600,650,648.5,640,705,675,657.5,600,640,645,651,660,679,650,640,650,649.5,625,625,642.5,650,625,650,650,690,650,650,650,695,657,650,650,675,695,695,685,705,725,720,700,700,700,699,707.5,702,715,725,735,770,750
"Tampa, FL",19,,,,,,,,,,,,,725,725,725,725,700,725,725,725,725,735,742.5,750,750,765,750,750,753,752,760,769,764,769,759,749,762,780,775,761.5,750,749,750,750,795,795,800,800,795,795,799,825,825,810,819.5,825,825,825,825,845,850,853.5,895,897,895,875,892.5,900,895,964.5,955,960,950,960,975,990
"Baltimore, MD",20,,,,,,,,,,,,,,,,,,,,,,,1195,1272,1175,1155,1105,1085,1135,1124,1232.5,1250,1194,1191.5,1140,1169,1161,1166.5,1205,1200,1125,1000,1068,997,1000,1082.5,1197,1175,1149,1142,1195,1250,1250,1291,1342,1155.5,1111,1141,1105,1085,1115,1155,1135,1100,1136.5,1160,1179.5,1145,1138,1152,1149,1138.5,1170,1199,1200,1185
"Denver, CO",21,,,,,,,,750,777.5,783,828,800,820,852.5,832.5,845,797,800,825,825,795,794,822.5,825,849,892,895,915,935,943.5,976,985,964,945,939.5,930,954,955,950,919,900,964,976,975,990,1000,1035,1025,1015,1005,1065,1105,1124.5,1139,1200,1200,1207,1230.5,1245,1250,1300,1278.5,1289.5,1303,1324.5,1330,1349,1350,1310,1337,1332,1335,1339,1320,1300,1325
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,595,575,559,589,600,625,650,695,665,667,620,595,595,579,595,600,625,650,737.5,750,750,700,739.5,720,650,650,595,625,675,695,700,749,800,795,792.5,799,785,825,802.5,787.5,775,795,805,825,850,825,799,775,767.5,750,800,795,902,899,872.5,885,890
"Portland, OR",23,,,,,,,,,,,,,,,,,,,,,795,762.5,765,830,795,820,820,830,830,830,846,856.5,850,850,849.5,825.5,865,905,895,912.5,935,970,975,1045,990.5,995,960,950,940,945,985,1025,1026,1095,1045,1075,1060,1095,1095,1125,1150,1151,1174,1150,1225,1295,1300,1300,1323,1420,1395,1397,1443.5,1405,1416,1402.5
"Charlotte, NC",24,,,,,,,,,,,,,752.5,775,672.5,675,792.5,750,795,814,790,810,822.5,850,830,793,748,754,750,780,804,850,850,848,806,780,790,816,825,824,814,865,849,950,906.5,850,871,893,889,855,875,920,966,922.5,939.5,902.5,925,935,920,947,950,950,969,989,976,981.5,972,977,958,990,955,979,1091,1209,1099,1130
"Sacramento, CA",25,,,,,,,,695,695,692.5,695,695,695,695,695,725,720,725,715,712.5,715,699,710,699,700,722,725,700,700,699,750,765,760,767,765,750,775,765,793,760,749,765,765,750,750,750,725,750,750,750,750,750,775,780,795,800,800,825,810,820,850,858.5,875,890,850,880.5,925,925,925,964,992.5,997.5,995,1040,1061,1095
"San Antonio, TX",26,,,,,,,,,,,,650,615,600,600,598.5,616,639,650,660,629,650,670,679,715,730,695,695,689,699,730,725,708,710,699,711,715,733,750,732,731,729,750,770,779,779,790,800,800,800,803.5,775,795,788.5,785,781.5,775,779,786,783.5,790,779,775,775,779,785,795,795,800,849,849,825,820,845,825,813
"Orlando, FL",27,,,,,,,,637.5,647.5,630,625,695,675,672.5,700,695,695,700,710,725,700,700,739.5,750,750,760,755,761,769,775,773.5,751,772,764,775,777,775,799,789.5,795,784,800,796.5,799,792,800,800,795,795,795,800,824,825,809,835,837.5,815,800,830,826.5,835.5,850,880.5,880,875,909,939,949,959,1019,1019,1020,1005,1019,1045,1050
"Cleveland, OH",28,,,,,,,,,649.5,590,604.5,597.5,600,595,575,579,576.5,576.5,579,600,585,545,575,550,575,550,565,565.5,569,575,600,600,625,635,612.5,600,605,635,620,620,595,605,587,550,550,550,580,575,551,550,555,575,575,550,576,575,600,625,630,650,725,750,730,750,750,695,660,695,665,655,685,650,680,689.5,701,675
"Kansas City, MO",29,,,,,,,,,,,,,,,,,,,,,700,685,749,689,656,676.5,645,625,630,600,600,635,640,617,600,604,630,630.5,615,642,624,645,646,650,653,651,649,674,651,675,685,695,650,680,689,674,673,650,675,677,711.5,715.5,750,750,760,730,757,750,734.5,750,750,730,790,786,782,776
"Las Vegas, NV",30,,,,,,,,,650,634,612,650,650,650,700,750,700,675,675,699,650,637,650,626,650,650,625,600,630,630,636,650,650,650,630,644.5,645,650,668,695,699,695,675,650,650,676.5,700,698,695,695,699,700,700,725,727,744,750,750,750,750,779,780,780,785,805,825,825,800,800,839,889,873.5,850,879,869.5,870
"Columbus, OH",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,559.5,549,595,569,589,599,599,567.5,550,535,525,545,550,575,575,599,649.5,670,650,690,709,699,640,635,650,699,699,699,700,750,752.5,762.5,759,750,659,680,749,749,749,750,749,799
"Indianapolis, IN",32,,,,,,,,,,,,,,,,,,,600,642,625,580,613.5,606,600,590,550,550,529,549,585,625,599,600,577,569,599,609,600,595,551,550,550,600,635,590,580,560,550,550,567,565,585,575,627,615,612.5,628,627,622,639,675,710,715,725,725,704,750,749,799,775,774,772,789.5,800,804
"San Jose, CA",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1890,1745,1737,1695,1754.5,1805,1822.5,1848,1838,1921,1904,1865,1840,1822.5,1950.5,1988.5,1913,1900,2009,2102.5,2196,2240,2260,2300,2300,2290,2305,2335,2375,2395,2425,2470,2510,2570,2588,2539,2502,2504,2485,2524,2505,2505,2475,2448.5
"Austin, TX",34,,,,,,,,,1125,967,950,829.5,797,799,827,850,850,823.5,750,750,775,870,849,865,880,890,870,886.5,877,850,845,885,875,865,850,845,853,850,855,860,861,879,895,900,920,953,970,970,950,998,1050,985,975,999,995,999,999,1008.5,975,966,995,971.5,1000,980,985,1000,1028.5,1035,1040,1058,1059,1059,1065,1085,1075,1060
"Virginia Beach, VA",35,,,,,,,,737.5,750,725,792.5,795,795,825,870,892,870,825,779.5,775,795,834,826,835,850,817,804,798,830.5,826,869,891,914,895,894,889,900,889,835,834,849.5,880,830,825,825,825,820,833.5,836,850,850,873,895,895,875,842,850,865,875,850,860,875,875,895,899,895,895,895,882.5,891,895,895,875,900,920,922.5
"Nashville, TN",36,,,,,,,1450,1272.5,1145,1000,1047.5,875,900,900,875,895,999.5,940,875,864,759.5,690,693,688,685,705,720,733,765,785,780.5,795,765,775,780,750,771,767,764,760,759,779,785,821.5,850,889,850,884.5,898,916,950,1027.5,1095,975.5,1072,1100,1150,1265,1150,1050,1027,1195,1154,1205.5,1100,1120,1250,1285,1300,1295,1287.5,1309,1307.5,1327,1315,1327.5
"Providence, RI",37,,,,,,,,,,,,,,,,,,,,850,800,825,812.5,825,850,850,877,850,850,850,975,975,950,975,900,900,920,919,925.5,950,940.5,925,927,900,900,900,925,900,900,900,925,950,990,992.5,950,980,950,950,950,995,1000,1000,1050,1085,1024,1000,1000,1000,975,1000,1000,995,1000,1050,1075,1150
"Jacksonville, FL",38,,,,,,,,709,699,650,675,725,745,750,759,750,750,750,750,750,745,741,725,713,715,724,724,745,739,725,700,695,700,700,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,895,900,925,866,850,839.5,850,858.5,875,895,900,908.5,899.5,900
"Memphis, TN",39,,,,,,,,,,,,950,850,775,840,775,785,750,687.5,687.5,730,710,680,675,702,655,690,675,686,671.5,662,664,691.5,693,699,694,707,710,710,680,675,651,630,630,630,625,600,595,700,696,672,595,602,625,625,605,625,645,650,700,680,690,750,710,685,675,687.5,710,743,728,717.5,739,778.5,815,834,799
"Louisville-Jefferson County, KY",40,,,,,,,,,,,,,,,,,552.5,595,565,584,559,597,620,599,615,625,637,670,650,650,669,679,691,695,700,684.5,699.5,715,655,655,655,655,650,650,665,650,684.5,650,700,750,759,799,775,795,770,749,700,700,709,700,695,695,720,740,750,734,734,734,720,755,726.5,749,755,800,794,795
"Hartford, CT",41,,,,,,,827.5,827.5,850,850,850,840,850,845,850,862.5,837.5,835,800,795,800,795,775,775,795,875,863,880,897.5,875,900,900,900,900,890,875,895,900,900,875,875,875,860,832,832,825,900,900,895,875,875,862.5,875,875,880,900,900,875,875,900,900,950,950,925,925,925,950,975,965,950,950,950,950,975,995,995
"Richmond, VA",42,,,,,,,,,,,,,,,,,,,,,,,792,800,800,835,842.5,833,868.5,850,825,830,810,806,805,810,810,827,825,865,865,795,795,848,849,784,825,867,861,850,863,850,875,865,879,870,855,875,860,875,878.5,890,895,894.5,875,909,995,999,975,1075,950,950,950,950,972,976
"Buffalo, NY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,825,775,775,783,790,847.5,910,875,894.5,1000,1000,915,950,942.5,1000,995,965,1050,1095,955
"Raleigh, NC",44,,,,,,,,,,,,657.5,650,650,699.5,699,695,697.5,700,725,735,745,725,750,729.5,756,775,775,759,750,780,775,760,743,765,745,743.5,754,775,811,818,815,830,846,825,780,800,825,825,825,811,820,833.5,830,837,829,819,800,825,820,825,835,839,855,872.5,855,895,900,925,1016,1011,1011,1005,1030,1005,1027
"Birmingham, AL",45,,,,,,,,,,,,,625,625,635,625,625,625,625,625,625,650,675,695,675,705,710,700,675,667,690,690,695,695,695,675,692.5,690,685,675,685,675,675,675,675,685,684,675,675,675,675,680,685,695,695,700,700,725,717.5,700,695,697.5,700,732,730,750,755,795,795,801,750,762.5,750,736,765,795
"Salt Lake City, UT",46,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,739,729,737,799,749,749,749,749,749,750,749,739,719,725,715,699,695,695,690,702,700,699.5,700,700,699,699,700,712.5,709.5,700,709,709,719,730,750,750,750,767,766,765.5,799.5,822.5,834,834.5,850,850,850,894.5
"Rochester, NY",47,,,,,,,,,,,,,,,,,,,647.5,660,660,640,645,650,625,682.5,650,650,675,665,650,695,645,697.5,739,720,722.5,682.5,672.5,658,700,742.5,755,750,765,800,820,750,775,750,750,675,697.5,735,730,725,750,755,750,695,697.5,735,725,735,750,745,725,725,725,720,725,725,745,745,750,750
"Grand Rapids, MI",48,,,,,,,,,,,,,,,,,,,,,,524,525,525,525,525,525,532,510,525,529,550,579,595,569,569,550,554.5,575,595,594,613,595,600,609,609,606.5,625,629,609,650,663,635.5,685,650,649.5,650,672.5,665,662.5,650,660,660,686.5,667.5,665,650,650,675,696.5,694,662.5,719,775,795,795
"Tucson, AZ",49,,,,,,,,,,,647,537.5,525,525,555,585,549,530,550,550,525,520,550,525,525,525,539,539,549,529,549,539,539,540,539,525,527,529,530,530,520,525,522.5,495,499,495,500,515,525,525,545,534.5,550,525,559,550,530,530,525,525,536,530,550,550,550,550,535,535,545,610,569,570,569,575,572.5,555
"Urban Honolulu, HI",50,,,,,,,,,,,,,,,,,,,,1400,1400,1377.5,1350,1395,1400,1450,1450,1500,1450,1497.5,1435,1450,1400,1500,1500,1500,1500,1550,1600,1585,1600,1550,1537.5,1500,1450,1500,1532.5,1525,1500,1475,1475,1610,1650,1525,1500,1500,1450,1550,1650,1700,1750,1750,1750,1725,1785,1800,1750,1650,1650,1650,1650,1695,1650,1676,1700,1750
"Worcester, MA",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,998,998.5,900,899,900,897,935,975,950,850,850,800,750,795,825,850,875,850,850,825,850,850,900,940,942.5,892.5,875,850,850,850,925,937.5,890,900,895,860,900,900,900,950,925,937.5,990,995
"Stamford, CT",52,,,,,,,,,,,,,,1500,1495,1500,1500,1450,1425,1400,1400,1395,1362.5,1400,1425,1549,1550,1525,1500,1500,1525,1500,1550,1600,1625,1705,1700,1686,1686,1650,1569.5,1700,1595,1450,1460,1427.5,1450,1450,1475,1450,1500,1597,1575,1600,1650,1550,1566.5,1522.5,1500,1600,1595,1600,1600,1600,1685,1665,1675,1699.5,1650,1695,1695,1675,1725,1700,1730,1750
"Albuquerque, NM",53,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,594,600,600,625,645,610,610,619.5,610,604,625,625,625,608,600,599,597,595,570,597,570,549,549,565,575,575,591.5,595,575,600,600,595,595,607.5,595,593,660,660,660,670,664,658,660,700,747,700,710,710,719
"Albany, NY",54,,,,,,,,,,,,,,,,,,,,,800,770,842.5,877.5,885,850,865,840,840,850,850,855,852,855,850,850,850,850,825,850,870,890,875,875,875,855,860,860,870,870,865,850,856,875,880,860,905,975,980,975,930,925,925,950,950,965,995,992.5,972.5,935,930,950,935,925,950,940
"Omaha, NE",55,,,,,,,,,,,,,,,,,,,,539,539,540,550,539,555,595,577,579,575,575,595,599.5,600,595,595,600,605,620,615,619,612,650,625,655,705,652.5,605,680,685,680,700,695,695,660,669.5,665,670,600,675,700,737.5,777.5,750,717.5,735,730,745,750,744.5,750,755,744,750,750,754,750
"New Haven, CT",56,,,,,,,950,950,900,900,925,997.5,990,1000,1000,1080,1000,962.5,1000,1000,997,967,970,975,975,999,1000,995,1000,1000,1000,1000,995,950,950,950,950,960,985,1020,950,999.5,950,950,987.5,995,950,944.5,950,925,950,950,975,1000,950,950,950,962.5,950,950,950,990,1000,1000,1000,1025,1050,1000,985,1050,999.5,997,1000,1100,1100,1105
"Bakersfield, CA",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,538.5,585,595,620,620,600,600,600,630,625,600,600,600,600,575,577,595,565,595,600,620,610,625,625,625,605,600,575,585,600,597.5,600,600,560,600,600,620,595,595,600,595,595,575,575,602.5,600,600
"Knoxville, TN",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,635,650,621,599,596,599,609.5,680,707.5,704,610.5,590,600,600,595,595,650,715,700,694.5,665,637,635,605,610,621,620,650,650,670,725,725,700,735,680,699.5,703.5,680,675,659,700,725
"Ventura, CA",59,,,,,,,,,,,,,,,,,,1200,1250,1255.5,1255.5,1258,1197.5,1309,1300,1301,1269,1300,1311,1285,1325,1328,1325,1386,1405,1384,1424,1403,1421,1366.5,1339,1416,1423,1350,1350,1296,1425,1383,1330.5,1350,1383,1500,1475,1482,1462,1473,1475,1475,1500,1500.5,1550,1550,1522.5,1580,1560,1581.5,1577.5,1575,1553.5,1558.5,1570,1591,1600,1642,1626,1636
"Allentown, PA",60,,,,,,,,,,,,675,675,675,685,675,675,700,700,675,772.5,877.5,795,825,850,900,897.5,975,810,775,750,781,740,743,700,700,730,750,750,775,725,725,700,700,699.5,695,700,720,712.5,710,720,740,700,725,735,750,750,750,750,750,750,775,785,795,782.5,775,750,749,772.5,795,850,850,800,795,799,900
"El Paso, TX",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,622,563,495,500,550,575,575,599,600,600,611.5,600,593,575,575,550,579,550,550,525,525,525,560,525,602.5,615,605,650,592.5,600,626,675,680.5,680.5,627,613,575,550,530,595,563,585,586.5,600,617,650
"Columbia, SC",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,850,750,697.5,750,716,785,847.5,869,835,745,750,755,777,813,799,757.5,710,795,795,770,772.5,785,790,780,785,732.5,775,775,819
"Greensboro, NC",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,527,550,550,550,525,477.5,475,537.5,567.5,525,502,550,550,522.5,550,560,575,575,550,575,575,582.5,595,601,625,603.5
"Akron, OH",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,629,612,570,627,587,579,587,600,577,600,600,612.5,587,510,525,525,550,600,550,600,600,525,530,545,535,500,525,505,505,505,500,500,525,545,550,525,525,525,535,560,600,607.5,585,630,575,610
